mydate;year;month;day;var
1992-05-21;1992;5;21;0.915194451808929
1992-05-22;1992;5;22;0
1992-05-23;1992;5;23;3.5937659740448
1992-05-24;1992;5;24;5.19637823104858
1992-05-25;1992;5;25;0
1992-05-26;1992;5;26;0
1992-05-27;1992;5;27;0.114370726048946
1992-05-28;1992;5;28;0.102933652698994
1992-05-29;1992;5;29;0
1992-05-30;1992;5;30;0
1992-05-31;1992;5;31;0
1992-06-01;1992;6;1;0
1992-06-02;1992;6;2;0
1992-06-03;1992;6;3;0.0334249436855316
1992-06-04;1992;6;4;0
1992-06-05;1992;6;5;0
1992-06-06;1992;6;6;0
1992-06-07;1992;6;7;0
1992-06-08;1992;6;8;0
1992-06-09;1992;6;9;0
1992-06-10;1992;6;10;0
1992-06-11;1992;6;11;0
1992-06-12;1992;6;12;0
1992-06-13;1992;6;13;0
1992-06-14;1992;6;14;0
1992-06-15;1992;6;15;0
1992-06-16;1992;6;16;0
1992-06-17;1992;6;17;0
1992-06-18;1992;6;18;0
1992-06-19;1992;6;19;0
1992-06-20;1992;6;20;0
1992-06-21;1992;6;21;0
1992-06-22;1992;6;22;0
1992-06-23;1992;6;23;0
1992-06-24;1992;6;24;0
1992-06-25;1992;6;25;0
1992-06-26;1992;6;26;0
1992-06-27;1992;6;27;0
1992-06-28;1992;6;28;0
1992-06-29;1992;6;29;0
1992-06-30;1992;6;30;0
1992-07-01;1992;7;1;0
1992-07-02;1992;7;2;0
1992-07-03;1992;7;3;0
1992-07-04;1992;7;4;0
1992-07-05;1992;7;5;0
1992-07-06;1992;7;6;0.0668498873710632
1992-07-07;1992;7;7;1.44104182720184
1992-07-08;1992;7;8;2.01306128501892
1992-07-09;1992;7;9;3.24447536468506
1992-07-10;1992;7;10;0
1992-07-11;1992;7;11;0
1992-07-12;1992;7;12;0
1992-07-13;1992;7;13;0
1992-07-14;1992;7;14;0
1992-07-15;1992;7;15;0
1992-07-16;1992;7;16;0
1992-07-17;1992;7;17;0
1992-07-18;1992;7;18;0
1992-07-19;1992;7;19;0
1992-07-20;1992;7;20;0.0334249436855316
1992-07-21;1992;7;21;0
1992-07-22;1992;7;22;0
1992-07-23;1992;7;23;0
1992-07-24;1992;7;24;0
1992-07-25;1992;7;25;0
1992-07-26;1992;7;26;0
1992-07-27;1992;7;27;0
1992-07-28;1992;7;28;0
1992-07-29;1992;7;29;0
1992-07-30;1992;7;30;0
1992-07-31;1992;7;31;0
1992-08-01;1992;8;1;0
1992-08-02;1992;8;2;0
1992-08-03;1992;8;3;0
1992-08-04;1992;8;4;0.0167124718427658
1992-08-05;1992;8;5;0
1992-08-06;1992;8;6;0
1992-08-07;1992;8;7;0
1992-08-08;1992;8;8;0
1992-08-09;1992;8;9;0
1992-08-10;1992;8;10;0
1992-08-11;1992;8;11;0
1992-08-12;1992;8;12;0
1992-08-13;1992;8;13;0
1992-08-14;1992;8;14;0
1992-08-15;1992;8;15;0
1992-08-16;1992;8;16;0.467065274715424
1992-08-17;1992;8;17;0
1992-08-18;1992;8;18;0
1992-08-19;1992;8;19;0.279236346483231
1992-08-20;1992;8;20;7.8068642616272
1992-08-21;1992;8;21;0
1992-08-22;1992;8;22;0
1992-08-23;1992;8;23;0.0366949401795864
1992-08-24;1992;8;24;0.278269946575165
1992-08-25;1992;8;25;0
1992-08-26;1992;8;26;0
1992-08-27;1992;8;27;0
1992-08-28;1992;8;28;0
1992-08-29;1992;8;29;1.078364610672
1992-08-30;1992;8;30;3.36966705322266
1992-08-31;1992;8;31;0
1992-09-01;1992;9;1;0.198764249682426
1992-09-02;1992;9;2;0.103968992829323
1992-09-03;1992;9;3;0
1992-09-04;1992;9;4;3.60440611839294
1992-09-05;1992;9;5;5.72129344940186
1992-09-06;1992;9;6;26.0946350097656
1992-09-07;1992;9;7;14.7539176940918
1992-09-08;1992;9;8;0
1992-09-09;1992;9;9;0
1992-09-10;1992;9;10;0.103968992829323
1992-09-11;1992;9;11;0.152895569801331
1992-09-12;1992;9;12;0.416823148727417
1992-09-13;1992;9;13;1.09379768371582
1992-09-14;1992;9;14;0.426793187856674
1992-09-15;1992;9;15;7.32506942749023
1992-09-16;1992;9;16;7.52403497695923
1992-09-17;1992;9;17;10.7437372207642
1992-09-18;1992;9;18;11.7505807876587
1992-09-19;1992;9;19;3.68535351753235
1992-09-20;1992;9;20;0.0088654076680541
1992-09-21;1992;9;21;0.321795523166656
1992-09-22;1992;9;22;0.0076554836705327
1992-09-23;1992;9;23;0.233492240309715
1992-09-24;1992;9;24;0.916594266891479
1992-09-25;1992;9;25;1.07176768779755
1992-09-26;1992;9;26;6.69020748138428
1992-09-27;1992;9;27;15.12806224823
1992-09-28;1992;9;28;42.8983726501465
1992-09-29;1992;9;29;0
1992-09-30;1992;9;30;0.0076554836705327
1992-10-01;1992;10;1;0
1992-10-02;1992;10;2;2.44339537620544
1992-10-03;1992;10;3;4.8968677520752
1992-10-04;1992;10;4;0.61402690410614
1992-10-05;1992;10;5;6.3398232460022
1992-10-06;1992;10;6;2.91673398017883
1992-10-07;1992;10;7;10.1276397705078
1992-10-08;1992;10;8;26.1318531036377
1992-10-09;1992;10;9;14.2804574966431
1992-10-10;1992;10;10;4.50764274597168
1992-10-11;1992;10;11;7.47328090667725
1992-10-12;1992;10;12;0.408817738294601
1992-10-13;1992;10;13;1.61435747146606
1992-10-14;1992;10;14;1.16294074058533
1992-10-15;1992;10;15;0.0978531688451767
1992-10-16;1992;10;16;0.470918357372284
1992-10-17;1992;10;17;22.7164001464844
1992-10-18;1992;10;18;0.122645325958729
1992-10-19;1992;10;19;0
1992-10-20;1992;10;20;0.0581003166735172
1992-10-21;1992;10;21;0.252449244260788
1992-10-22;1992;10;22;3.49465560913086
1992-10-23;1992;10;23;1.49835646152496
1992-10-24;1992;10;24;0.633327424526215
1992-10-25;1992;10;25;0.282045483589172
1992-10-26;1992;10;26;14.5148820877075
1992-10-27;1992;10;27;14.4871129989624
1992-10-28;1992;10;28;14.8476076126099
1992-10-29;1992;10;29;27.1787796020508
1992-10-30;1992;10;30;4.38598346710205
1992-10-31;1992;10;31;11.105637550354
1992-11-01;1992;11;1;13.598801612854
1992-11-02;1992;11;2;17.623851776123
1992-11-03;1992;11;3;38.2630081176758
1992-11-04;1992;11;4;13.2810869216919
1992-11-05;1992;11;5;19.1756362915039
1992-11-06;1992;11;6;13.279824256897
1992-11-07;1992;11;7;15.0458078384399
1992-11-08;1992;11;8;3.91153383255005
1992-11-09;1992;11;9;13.0334701538086
1992-11-10;1992;11;10;17.4925098419189
1992-11-11;1992;11;11;7.64606046676636
1992-11-12;1992;11;12;0.00188628316391259
1992-11-13;1992;11;13;0.859489142894745
1992-11-14;1992;11;14;3.16593074798584
1992-11-15;1992;11;15;6.14496755599976
1992-11-16;1992;11;16;8.97711372375488
1992-11-17;1992;11;17;4.80782508850098
1992-11-18;1992;11;18;0.465720593929291
1992-11-19;1992;11;19;0
1992-11-20;1992;11;20;2.36172866821289
1992-11-21;1992;11;21;2.1439368724823
1992-11-22;1992;11;22;12.2934465408325
1992-11-23;1992;11;23;4.54783248901367
1992-11-24;1992;11;24;4.65006113052368
1992-11-25;1992;11;25;6.45529747009277
1992-11-26;1992;11;26;4.67759466171265
1992-11-27;1992;11;27;10.6722917556763
1992-11-28;1992;11;28;1.90350890159607
1992-11-29;1992;11;29;0.727576553821564
1992-11-30;1992;11;30;0
1992-12-01;1992;12;1;0.521067678928375
1992-12-02;1992;12;2;39.9293479919434
1992-12-03;1992;12;3;13.8753986358643
1992-12-04;1992;12;4;0.305791139602661
1992-12-05;1992;12;5;0.64679342508316
1992-12-06;1992;12;6;0.655790865421295
1992-12-07;1992;12;7;1.60815751552582
1992-12-08;1992;12;8;25.6770706176758
1992-12-09;1992;12;9;3.53563261032104
1992-12-10;1992;12;10;0.0733898803591728
1992-12-11;1992;12;11;13.7564907073975
1992-12-12;1992;12;12;10.7370414733887
1992-12-13;1992;12;13;4.00345611572266
1992-12-14;1992;12;14;4.89237070083618
1992-12-15;1992;12;15;0.384688049554825
1992-12-16;1992;12;16;0
1992-12-17;1992;12;17;10.2490224838257
1992-12-18;1992;12;18;27.8188171386719
1992-12-19;1992;12;19;57.2507476806641
1992-12-20;1992;12;20;28.3469429016113
1992-12-21;1992;12;21;7.55391883850098
1992-12-22;1992;12;22;1.52606070041656
1992-12-23;1992;12;23;0.470918357372284
1992-12-24;1992;12;24;0
1992-12-25;1992;12;25;0.68380218744278
1992-12-26;1992;12;26;9.00137805938721
1992-12-27;1992;12;27;26.8946857452393
1992-12-28;1992;12;28;17.7848777770996
1992-12-29;1992;12;29;10.8174619674683
1992-12-30;1992;12;30;12.7294569015503
1992-12-31;1992;12;31;5.32124042510986
1993-01-01;1993;1;1;0
1993-01-02;1993;1;2;0
1993-01-03;1993;1;3;4.82883310317993
1993-01-04;1993;1;4;16.3441829681396
1993-01-05;1993;1;5;8.6557445526123
1993-01-06;1993;1;6;11.1222190856934
1993-01-07;1993;1;7;13.0160961151123
1993-01-08;1993;1;8;7.35288906097412
1993-01-09;1993;1;9;0.926838099956512
1993-01-10;1993;1;10;1.21709370613098
1993-01-11;1993;1;11;4.31948184967041
1993-01-12;1993;1;12;7.86356925964355
1993-01-13;1993;1;13;0.492652267217636
1993-01-14;1993;1;14;0
1993-01-15;1993;1;15;7.47043037414551
1993-01-16;1993;1;16;6.1679425239563
1993-01-17;1993;1;17;22.0971984863281
1993-01-18;1993;1;18;3.16097688674927
1993-01-19;1993;1;19;1.94452524185181
1993-01-20;1993;1;20;1.38458693027496
1993-01-21;1993;1;21;1.4926586151123
1993-01-22;1993;1;22;6.19523143768311
1993-01-23;1993;1;23;4.5431489944458
1993-01-24;1993;1;24;10.4470233917236
1993-01-25;1993;1;25;11.4259805679321
1993-01-26;1993;1;26;13.9797582626343
1993-01-27;1993;1;27;21.5291423797607
1993-01-28;1993;1;28;0.298755824565887
1993-01-29;1993;1;29;0
1993-01-30;1993;1;30;6.06571817398071
1993-01-31;1993;1;31;5.38103866577148
1993-02-01;1993;2;1;2.48280453681946
1993-02-02;1993;2;2;0.556602239608765
1993-02-03;1993;2;3;7.40207195281982
1993-02-04;1993;2;4;13.4787168502808
1993-02-05;1993;2;5;13.4137487411499
1993-02-06;1993;2;6;25.1927127838135
1993-02-07;1993;2;7;13.5875587463379
1993-02-08;1993;2;8;15.7396326065063
1993-02-09;1993;2;9;20.9615211486816
1993-02-10;1993;2;10;15.3594551086426
1993-02-11;1993;2;11;24.2087955474854
1993-02-12;1993;2;12;21.7252349853516
1993-02-13;1993;2;13;15.2419118881226
1993-02-14;1993;2;14;19.5445861816406
1993-02-15;1993;2;15;27.7843208312988
1993-02-16;1993;2;16;13.6859493255615
1993-02-17;1993;2;17;5.41944932937622
1993-02-18;1993;2;18;0.929605066776276
1993-02-19;1993;2;19;12.4343347549438
1993-02-20;1993;2;20;16.0734844207764
1993-02-21;1993;2;21;19.9146957397461
1993-02-22;1993;2;22;21.5967750549316
1993-02-23;1993;2;23;18.811882019043
1993-02-24;1993;2;24;28.439998626709
1993-02-25;1993;2;25;3.98903679847717
1993-02-26;1993;2;26;21.1726627349854
1993-02-27;1993;2;27;17.81077003479
1993-02-28;1993;2;28;10.291784286499
1993-03-01;1993;3;1;11.0981426239014
1993-03-02;1993;3;2;5.10301065444946
1993-03-03;1993;3;3;6.38515710830688
1993-03-04;1993;3;4;3.60660600662231
1993-03-05;1993;3;5;2.82949185371399
1993-03-06;1993;3;6;1.40478301048279
1993-03-07;1993;3;7;0.298889994621277
1993-03-08;1993;3;8;0
1993-03-09;1993;3;9;1.4685674905777
1993-03-10;1993;3;10;11.2617969512939
1993-03-11;1993;3;11;20.5448303222656
1993-03-12;1993;3;12;0.833038926124573
1993-03-13;1993;3;13;5.64649248123169
1993-03-14;1993;3;14;1.62396895885468
1993-03-15;1993;3;15;3.04718828201294
1993-03-16;1993;3;16;4.00274229049683
1993-03-17;1993;3;17;4.82793378829956
1993-03-18;1993;3;18;0.423664689064026
1993-03-19;1993;3;19;6.07523441314697
1993-03-20;1993;3;20;9.19685077667236
1993-03-21;1993;3;21;7.31470966339111
1993-03-22;1993;3;22;0.795088410377502
1993-03-23;1993;3;23;1.01354324817657
1993-03-24;1993;3;24;8.37519836425781
1993-03-25;1993;3;25;31.1900463104248
1993-03-26;1993;3;26;5.1219596862793
1993-03-27;1993;3;27;9.48479461669922
1993-03-28;1993;3;28;11.375018119812
1993-03-29;1993;3;29;4.38840913772583
1993-03-30;1993;3;30;3.94743013381958
1993-03-31;1993;3;31;13.257643699646
1993-04-01;1993;4;1;10.2388954162598
1993-04-02;1993;4;2;16.4552116394043
1993-04-03;1993;4;3;11.8316459655762
1993-04-04;1993;4;4;5.88811302185059
1993-04-05;1993;4;5;0.18959005177021
1993-04-06;1993;4;6;5.44320583343506
1993-04-07;1993;4;7;2.04111528396606
1993-04-08;1993;4;8;2.48004531860352
1993-04-09;1993;4;9;7.04920768737793
1993-04-10;1993;4;10;1.84681856632233
1993-04-11;1993;4;11;0.405161201953888
1993-04-12;1993;4;12;0.732446789741516
1993-04-13;1993;4;13;0.064216136932373
1993-04-14;1993;4;14;1.42727315425873
1993-04-15;1993;4;15;0.428597748279572
1993-04-16;1993;4;16;2.23843383789062
1993-04-17;1993;4;17;0.00574161298573017
1993-04-18;1993;4;18;0.233492240309715
1993-04-19;1993;4;19;0
1993-04-20;1993;4;20;0.650716125965118
1993-04-21;1993;4;21;0.00382774183526635
1993-04-22;1993;4;22;0
1993-04-23;1993;4;23;0
1993-04-24;1993;4;24;8.35144233703613
1993-04-25;1993;4;25;4.46095275878906
1993-04-26;1993;4;26;0.863995730876923
1993-04-27;1993;4;27;0.413719028234482
1993-04-28;1993;4;28;0.323587357997894
1993-04-29;1993;4;29;0
1993-04-30;1993;4;30;0.61115574836731
1993-05-01;1993;5;1;0
1993-05-02;1993;5;2;0
1993-05-03;1993;5;3;1.45368659496307
1993-05-04;1993;5;4;0.000293710938422009
1993-05-05;1993;5;5;0.339132875204086
1993-05-06;1993;5;6;2.06772541999817
1993-05-07;1993;5;7;0
1993-05-08;1993;5;8;0
1993-05-09;1993;5;9;0
1993-05-10;1993;5;10;0
1993-05-11;1993;5;11;0
1993-05-12;1993;5;12;0
1993-05-13;1993;5;13;0
1993-05-14;1993;5;14;0
1993-05-15;1993;5;15;1.16659903526306
1993-05-16;1993;5;16;0.640700221061707
1993-05-17;1993;5;17;0.153109669685364
1993-05-18;1993;5;18;0
1993-05-19;1993;5;19;0
1993-05-20;1993;5;20;0.00382774183526635
1993-05-21;1993;5;21;0
1993-05-22;1993;5;22;0
1993-05-23;1993;5;23;0
1993-05-24;1993;5;24;0
1993-05-25;1993;5;25;0
1993-05-26;1993;5;26;0
1993-05-27;1993;5;27;0
1993-05-28;1993;5;28;0
1993-05-29;1993;5;29;0
1993-05-30;1993;5;30;0
1993-05-31;1993;5;31;2.62625694274902
1993-06-01;1993;6;1;10.2944812774658
1993-06-02;1993;6;2;0.330254435539246
1993-06-03;1993;6;3;0
1993-06-04;1993;6;4;0
1993-06-05;1993;6;5;5.47343254089355
1993-06-06;1993;6;6;11.5923862457275
1993-06-07;1993;6;7;10.0534524917603
1993-06-08;1993;6;8;1.3143070936203
1993-06-09;1993;6;9;12.6236133575439
1993-06-10;1993;6;10;0
1993-06-11;1993;6;11;0
1993-06-12;1993;6;12;0
1993-06-13;1993;6;13;0
1993-06-14;1993;6;14;0
1993-06-15;1993;6;15;0.00574161298573017
1993-06-16;1993;6;16;0
1993-06-17;1993;6;17;0
1993-06-18;1993;6;18;1.65527510643005
1993-06-19;1993;6;19;0.842154502868652
1993-06-20;1993;6;20;0.25227016210556
1993-06-21;1993;6;21;0
1993-06-22;1993;6;22;0
1993-06-23;1993;6;23;0
1993-06-24;1993;6;24;0.116746120154858
1993-06-25;1993;6;25;0
1993-06-26;1993;6;26;0
1993-06-27;1993;6;27;0
1993-06-28;1993;6;28;0
1993-06-29;1993;6;29;0
1993-06-30;1993;6;30;0
1993-07-01;1993;7;1;0
1993-07-02;1993;7;2;0
1993-07-03;1993;7;3;0
1993-07-04;1993;7;4;0
1993-07-05;1993;7;5;0
1993-07-06;1993;7;6;0
1993-07-07;1993;7;7;0
1993-07-08;1993;7;8;0
1993-07-09;1993;7;9;0
1993-07-10;1993;7;10;0
1993-07-11;1993;7;11;0.00382774183526635
1993-07-12;1993;7;12;0
1993-07-13;1993;7;13;0
1993-07-14;1993;7;14;0
1993-07-15;1993;7;15;0
1993-07-16;1993;7;16;0
1993-07-17;1993;7;17;0
1993-07-18;1993;7;18;0
1993-07-19;1993;7;19;0
1993-07-20;1993;7;20;0
1993-07-21;1993;7;21;0
1993-07-22;1993;7;22;0
1993-07-23;1993;7;23;0
1993-07-24;1993;7;24;0
1993-07-25;1993;7;25;0.0384420119225979
1993-07-26;1993;7;26;0
1993-07-27;1993;7;27;0
1993-07-28;1993;7;28;0
1993-07-29;1993;7;29;0
1993-07-30;1993;7;30;0
1993-07-31;1993;7;31;0
1993-08-01;1993;8;1;0
1993-08-02;1993;8;2;0
1993-08-03;1993;8;3;0
1993-08-04;1993;8;4;0
1993-08-05;1993;8;5;0
1993-08-06;1993;8;6;0
1993-08-07;1993;8;7;0
1993-08-08;1993;8;8;0
1993-08-09;1993;8;9;0
1993-08-10;1993;8;10;0
1993-08-11;1993;8;11;0
1993-08-12;1993;8;12;0
1993-08-13;1993;8;13;0.00574161298573017
1993-08-14;1993;8;14;0.345978111028671
1993-08-15;1993;8;15;4.46976947784424
1993-08-16;1993;8;16;10.8986673355103
1993-08-17;1993;8;17;0
1993-08-18;1993;8;18;0.0611582286655903
1993-08-19;1993;8;19;0
1993-08-20;1993;8;20;4.26532983779907
1993-08-21;1993;8;21;1.38623785972595
1993-08-22;1993;8;22;0
1993-08-23;1993;8;23;0.134547039866447
1993-08-24;1993;8;24;0.114459484815598
1993-08-25;1993;8;25;1.8088161945343
1993-08-26;1993;8;26;0
1993-08-27;1993;8;27;0
1993-08-28;1993;8;28;0
1993-08-29;1993;8;29;0
1993-08-30;1993;8;30;0
1993-08-31;1993;8;31;0
1993-09-01;1993;9;1;0
1993-09-02;1993;9;2;0
1993-09-03;1993;9;3;0
1993-09-04;1993;9;4;0
1993-09-05;1993;9;5;0
1993-09-06;1993;9;6;0
1993-09-07;1993;9;7;0
1993-09-08;1993;9;8;0
1993-09-09;1993;9;9;0.128432273864746
1993-09-10;1993;9;10;0.763517141342163
1993-09-11;1993;9;11;1.4503630399704
1993-09-12;1993;9;12;19.4670066833496
1993-09-13;1993;9;13;0.0765548348426819
1993-09-14;1993;9;14;0.0856215208768845
1993-09-15;1993;9;15;0.353987127542496
1993-09-16;1993;9;16;7.2334041595459
1993-09-17;1993;9;17;0.122693099081516
1993-09-18;1993;9;18;0
1993-09-19;1993;9;19;0
1993-09-20;1993;9;20;0.249812409281731
1993-09-21;1993;9;21;2.46886444091797
1993-09-22;1993;9;22;1.70769727230072
1993-09-23;1993;9;23;2.21080613136292
1993-09-24;1993;9;24;2.72736859321594
1993-09-25;1993;9;25;17.8305339813232
1993-09-26;1993;9;26;2.14143943786621
1993-09-27;1993;9;27;12.2014741897583
1993-09-28;1993;9;28;7.50960969924927
1993-09-29;1993;9;29;0.584863424301147
1993-09-30;1993;9;30;0.00979656539857388
1993-10-01;1993;10;1;0.151846751570702
1993-10-02;1993;10;2;1.72200632095337
1993-10-03;1993;10;3;0.16659577190876
1993-10-04;1993;10;4;0.590692698955536
1993-10-05;1993;10;5;30.8789749145508
1993-10-06;1993;10;6;2.61458539962769
1993-10-07;1993;10;7;0.235406115651131
1993-10-08;1993;10;8;0.718107461929321
1993-10-09;1993;10;9;0.00574161298573017
1993-10-10;1993;10;10;0.118659988045692
1993-10-11;1993;10;11;0
1993-10-12;1993;10;12;0
1993-10-13;1993;10;13;0
1993-10-14;1993;10;14;0.103968992829323
1993-10-15;1993;10;15;0.0733898803591728
1993-10-16;1993;10;16;1.10117948055267
1993-10-17;1993;10;17;14.4163026809692
1993-10-18;1993;10;18;0.452895820140839
1993-10-19;1993;10;19;2.32036447525024
1993-10-20;1993;10;20;2.02362608909607
1993-10-21;1993;10;21;1.99809014797211
1993-10-22;1993;10;22;2.90647530555725
1993-10-23;1993;10;23;11.1070833206177
1993-10-24;1993;10;24;0.384658724069595
1993-10-25;1993;10;25;17.4011917114258
1993-10-26;1993;10;26;12.2848434448242
1993-10-27;1993;10;27;0.250748723745346
1993-10-28;1993;10;28;0.847374260425568
1993-10-29;1993;10;29;0
1993-10-30;1993;10;30;0
1993-10-31;1993;10;31;0
1993-11-01;1993;11;1;0
1993-11-02;1993;11;2;0
1993-11-03;1993;11;3;1.04378235340118
1993-11-04;1993;11;4;9.38387775421143
1993-11-05;1993;11;5;2.01230669021606
1993-11-06;1993;11;6;1.29110014438629
1993-11-07;1993;11;7;16.4551315307617
1993-11-08;1993;11;8;21.6523685455322
1993-11-09;1993;11;9;2.83902621269226
1993-11-10;1993;11;10;0
1993-11-11;1993;11;11;0.039852000772953
1993-11-12;1993;11;12;1.64389503002167
1993-11-13;1993;11;13;1.00626301765442
1993-11-14;1993;11;14;0
1993-11-15;1993;11;15;0
1993-11-16;1993;11;16;0
1993-11-17;1993;11;17;0
1993-11-18;1993;11;18;4.24220848083496
1993-11-19;1993;11;19;4.12250423431396
1993-11-20;1993;11;20;6.13170909881592
1993-11-21;1993;11;21;0.414370626211166
1993-11-22;1993;11;22;16.4304485321045
1993-11-23;1993;11;23;6.76600170135498
1993-11-24;1993;11;24;0.267852216959
1993-11-25;1993;11;25;0.530551254749298
1993-11-26;1993;11;26;0.853882789611816
1993-11-27;1993;11;27;22.5497913360596
1993-11-28;1993;11;28;1.18726074695587
1993-11-29;1993;11;29;1.83940470218658
1993-11-30;1993;11;30;0
1993-12-01;1993;12;1;1.72739684581757
1993-12-02;1993;12;2;0.19712869822979
1993-12-03;1993;12;3;1.82250142097473
1993-12-04;1993;12;4;0.109021268785
1993-12-05;1993;12;5;12.2039651870728
1993-12-06;1993;12;6;5.41498708724976
1993-12-07;1993;12;7;1.68588614463806
1993-12-08;1993;12;8;4.34306764602661
1993-12-09;1993;12;9;3.30776119232178
1993-12-10;1993;12;10;6.0621657371521
1993-12-11;1993;12;11;11.7405471801758
1993-12-12;1993;12;12;6.27684259414673
1993-12-13;1993;12;13;10.8701572418213
1993-12-14;1993;12;14;0.47898942232132
1993-12-15;1993;12;15;0
1993-12-16;1993;12;16;1.29474973678589
1993-12-17;1993;12;17;2.39530563354492
1993-12-18;1993;12;18;3.84415531158447
1993-12-19;1993;12;19;2.71118068695068
1993-12-20;1993;12;20;4.75535917282104
1993-12-21;1993;12;21;15.0243988037109
1993-12-22;1993;12;22;1.20588707923889
1993-12-23;1993;12;23;4.22063589096069
1993-12-24;1993;12;24;5.4656777381897
1993-12-25;1993;12;25;31.9481258392334
1993-12-26;1993;12;26;6.95871591567993
1993-12-27;1993;12;27;1.27266180515289
1993-12-28;1993;12;28;10.342137336731
1993-12-29;1993;12;29;9.71743106842041
1993-12-30;1993;12;30;3.75874710083008
1993-12-31;1993;12;31;35.8943748474121
1994-01-01;1994;1;1;72.98095703125
1994-01-02;1994;1;2;20.8803844451904
1994-01-03;1994;1;3;37.2577438354492
1994-01-04;1994;1;4;83.5291900634766
1994-01-05;1994;1;5;20.2407760620117
1994-01-06;1994;1;6;1.50879073143005
1994-01-07;1994;1;7;13.7079935073853
1994-01-08;1994;1;8;8.64731216430664
1994-01-09;1994;1;9;5.98658657073975
1994-01-10;1994;1;10;17.5240077972412
1994-01-11;1994;1;11;5.01289176940918
1994-01-12;1994;1;12;15.0357284545898
1994-01-13;1994;1;13;8.7031946182251
1994-01-14;1994;1;14;17.1542644500732
1994-01-15;1994;1;15;34.0017013549805
1994-01-16;1994;1;16;19.6628456115723
1994-01-17;1994;1;17;2.23143362998962
1994-01-18;1994;1;18;0.454122275114059
1994-01-19;1994;1;19;0.654206037521362
1994-01-20;1994;1;20;12.8908424377441
1994-01-21;1994;1;21;17.7584838867188
1994-01-22;1994;1;22;15.9919242858887
1994-01-23;1994;1;23;8.74248600006104
1994-01-24;1994;1;24;4.27081251144409
1994-01-25;1994;1;25;15.6440725326538
1994-01-26;1994;1;26;8.85513591766357
1994-01-27;1994;1;27;8.47027397155762
1994-01-28;1994;1;28;1.45639479160309
1994-01-29;1994;1;29;1.32608091831207
1994-01-30;1994;1;30;4.62237977981567
1994-01-31;1994;1;31;0.0798329859972
1994-02-01;1994;2;1;0
1994-02-02;1994;2;2;0
1994-02-03;1994;2;3;0
1994-02-04;1994;2;4;0
1994-02-05;1994;2;5;0.21700493991375
1994-02-06;1994;2;6;1.61074447631836
1994-02-07;1994;2;7;8.15326118469238
1994-02-08;1994;2;8;0
1994-02-09;1994;2;9;0.598747372627258
1994-02-10;1994;2;10;1.19749474525452
1994-02-11;1994;2;11;7.98787546157837
1994-02-12;1994;2;12;0.679275035858154
1994-02-13;1994;2;13;2.35382390022278
1994-02-14;1994;2;14;0.875910341739655
1994-02-15;1994;2;15;0.42891538143158
1994-02-16;1994;2;16;8.30947303771973
1994-02-17;1994;2;17;0.162585482001305
1994-02-18;1994;2;18;8.56003665924072
1994-02-19;1994;2;19;0
1994-02-20;1994;2;20;0.303168654441833
1994-02-21;1994;2;21;0
1994-02-22;1994;2;22;0
1994-02-23;1994;2;23;0.278872549533844
1994-02-24;1994;2;24;0.0898954793810844
1994-02-25;1994;2;25;1.69136929512024
1994-02-26;1994;2;26;11.2226533889771
1994-02-27;1994;2;27;3.23492431640625
1994-02-28;1994;2;28;21.5010280609131
1994-03-01;1994;3;1;9.88764667510986
1994-03-02;1994;3;2;5.79691219329834
1994-03-03;1994;3;3;16.1940002441406
1994-03-04;1994;3;4;0.955945789813995
1994-03-05;1994;3;5;2.34203958511353
1994-03-06;1994;3;6;8.31337070465088
1994-03-07;1994;3;7;13.5911197662354
1994-03-08;1994;3;8;12.4688787460327
1994-03-09;1994;3;9;2.81219410896301
1994-03-10;1994;3;10;4.58762216567993
1994-03-11;1994;3;11;5.51161575317383
1994-03-12;1994;3;12;18.5845241546631
1994-03-13;1994;3;13;1.58408749103546
1994-03-14;1994;3;14;0.598243653774261
1994-03-15;1994;3;15;1.41525840759277
1994-03-16;1994;3;16;0.199582457542419
1994-03-17;1994;3;17;0
1994-03-18;1994;3;18;10.9090166091919
