mydate;year;month;day;var
1999-01-08;1999;1;8;19.250114440918
1999-01-09;1999;1;9;19.8580760955811
1999-01-10;1999;1;10;19.38671875
1999-01-11;1999;1;11;18.8026180267334
1999-01-12;1999;1;12;18.200288772583
1999-01-13;1999;1;13;18.0865154266357
1999-01-14;1999;1;14;18.7956142425537
1999-01-15;1999;1;15;18.5763912200928
1999-01-16;1999;1;16;17.5866222381592
1999-01-17;1999;1;17;18.3399562835693
1999-01-18;1999;1;18;18.7563629150391
1999-01-19;1999;1;19;18.2325057983398
1999-01-20;1999;1;20;19.6574878692627
1999-01-21;1999;1;21;19.6128997802734
1999-01-22;1999;1;22;17.981502532959
1999-01-23;1999;1;23;18.5883922576904
1999-01-24;1999;1;24;18.8405246734619
1999-01-25;1999;1;25;19.2452659606934
1999-01-26;1999;1;26;19.6803760528564
1999-01-27;1999;1;27;19.0331344604492
1999-01-28;1999;1;28;18.4407539367676
1999-01-29;1999;1;29;18.7239799499512
1999-01-30;1999;1;30;18.827751159668
1999-01-31;1999;1;31;18.750244140625
1999-02-01;1999;2;1;19.5071716308594
1999-02-02;1999;2;2;19.6282367706299
1999-02-03;1999;2;3;19.1932907104492
1999-02-04;1999;2;4;19.5031585693359
1999-02-05;1999;2;5;19.9383888244629
1999-02-06;1999;2;6;18.6191139221191
1999-02-07;1999;2;7;18.5746250152588
1999-02-08;1999;2;8;18.4861907958984
1999-02-09;1999;2;9;18.9705066680908
1999-02-10;1999;2;10;18.4323787689209
1999-02-11;1999;2;11;19.3682136535645
1999-02-12;1999;2;12;18.2862491607666
1999-02-13;1999;2;13;19.5176944732666
1999-02-14;1999;2;14;18.5767822265625
1999-02-15;1999;2;15;19.1155033111572
1999-02-16;1999;2;16;18.856294631958
1999-02-17;1999;2;17;19.1360378265381
1999-02-18;1999;2;18;19.111780166626
1999-02-19;1999;2;19;19.2543926239014
1999-02-20;1999;2;20;18.0969181060791
1999-02-21;1999;2;21;17.7419548034668
1999-02-22;1999;2;22;18.1001777648926
1999-02-23;1999;2;23;18.4516258239746
1999-02-24;1999;2;24;18.118236541748
1999-02-25;1999;2;25;18.8492832183838
1999-02-26;1999;2;26;18.5759449005127
1999-02-27;1999;2;27;19.0328884124756
1999-02-28;1999;2;28;18.4441795349121
1999-03-01;1999;3;1;18.4970245361328
1999-03-02;1999;3;2;18.6499633789062
1999-03-03;1999;3;3;19.086088180542
1999-03-04;1999;3;4;19.1680202484131
1999-03-05;1999;3;5;18.5196895599365
1999-03-06;1999;3;6;18.5296287536621
1999-03-07;1999;3;7;18.197301864624
1999-03-08;1999;3;8;18.3905467987061
1999-03-09;1999;3;9;18.4790019989014
1999-03-10;1999;3;10;19.6053504943848
1999-03-11;1999;3;11;18.5131568908691
1999-03-12;1999;3;12;18.477725982666
1999-03-13;1999;3;13;19.3344497680664
1999-03-14;1999;3;14;16.4494724273682
1999-03-15;1999;3;15;17.7585506439209
1999-03-16;1999;3;16;18.5272083282471
1999-03-17;1999;3;17;18.3907032012939
1999-03-18;1999;3;18;18.4505863189697
1999-03-19;1999;3;19;16.1370315551758
1999-03-20;1999;3;20;17.2235164642334
1999-03-21;1999;3;21;17.5119438171387
1999-03-22;1999;3;22;17.8388080596924
1999-03-23;1999;3;23;18.4041557312012
1999-03-24;1999;3;24;17.876802444458
1999-03-25;1999;3;25;18.2921905517578
1999-03-26;1999;3;26;18.5180187225342
1999-03-27;1999;3;27;18.4599361419678
1999-03-28;1999;3;28;19.1703758239746
1999-03-29;1999;3;29;19.6087398529053
1999-03-30;1999;3;30;19.6904468536377
1999-03-31;1999;3;31;20.0695819854736
1999-04-01;1999;4;1;17.9614391326904
1999-04-02;1999;4;2;16.3166599273682
1999-04-03;1999;4;3;17.6837520599365
1999-04-04;1999;4;4;17.5037899017334
1999-04-05;1999;4;5;18.5261516571045
1999-04-06;1999;4;6;18.7931900024414
1999-04-07;1999;4;7;18.7748737335205
1999-04-08;1999;4;8;17.5651416778564
1999-04-09;1999;4;9;17.6270141601562
1999-04-10;1999;4;10;16.7208843231201
1999-04-11;1999;4;11;15.2917470932007
1999-04-12;1999;4;12;14.5318727493286
1999-04-13;1999;4;13;16.2355327606201
1999-04-14;1999;4;14;18.1206092834473
1999-04-15;1999;4;15;18.6701908111572
1999-04-16;1999;4;16;18.1790981292725
1999-04-17;1999;4;17;13.9188852310181
1999-04-18;1999;4;18;8.18129730224609
1999-04-19;1999;4;19;9.51469993591309
1999-04-20;1999;4;20;14.6251802444458
1999-04-21;1999;4;21;16.1088180541992
1999-04-22;1999;4;22;16.6520175933838
1999-04-23;1999;4;23;17.0110301971436
1999-04-24;1999;4;24;15.0406675338745
1999-04-25;1999;4;25;13.8420457839966
1999-04-26;1999;4;26;13.8286352157593
1999-04-27;1999;4;27;13.1838788986206
1999-04-28;1999;4;28;15.0045566558838
1999-04-29;1999;4;29;14.8769941329956
1999-04-30;1999;4;30;14.0827550888062
1999-05-01;1999;5;1;13.1568164825439
1999-05-02;1999;5;2;13.8322305679321
1999-05-03;1999;5;3;13.9225873947144
1999-05-04;1999;5;4;13.9317970275879
1999-05-05;1999;5;5;14.2098236083984
1999-05-06;1999;5;6;15.8015050888062
1999-05-07;1999;5;7;14.2244815826416
1999-05-08;1999;5;8;11.8449974060059
1999-05-09;1999;5;9;13.7957229614258
1999-05-10;1999;5;10;12.6636066436768
1999-05-11;1999;5;11;13.0941896438599
1999-05-12;1999;5;12;13.8274068832397
1999-05-13;1999;5;13;11.9893741607666
1999-05-14;1999;5;14;10.2803392410278
1999-05-15;1999;5;15;9.4274959564209
1999-05-16;1999;5;16;9.40964221954346
1999-05-17;1999;5;17;9.33281803131104
1999-05-18;1999;5;18;11.8822088241577
1999-05-19;1999;5;19;13.1039590835571
1999-05-20;1999;5;20;10.4513692855835
1999-05-21;1999;5;21;4.14463233947754
1999-05-22;1999;5;22;5.50171709060669
1999-05-23;1999;5;23;7.97974872589111
1999-05-24;1999;5;24;10.609468460083
1999-05-25;1999;5;25;10.8229703903198
1999-05-26;1999;5;26;13.2017660140991
1999-05-27;1999;5;27;12.8828821182251
1999-05-28;1999;5;28;15.0096073150635
1999-05-29;1999;5;29;12.8449611663818
1999-05-30;1999;5;30;12.4608335494995
1999-05-31;1999;5;31;5.1944694519043
1999-06-01;1999;6;1;8.02896118164062
1999-06-02;1999;6;2;10.9412288665771
1999-06-03;1999;6;3;12.845874786377
1999-06-04;1999;6;4;13.3196907043457
1999-06-05;1999;6;5;13.8274364471436
1999-06-06;1999;6;6;14.1310329437256
1999-06-07;1999;6;7;13.6722249984741
1999-06-08;1999;6;8;13.8443145751953
1999-06-09;1999;6;9;12.304988861084
1999-06-10;1999;6;10;12.369779586792
1999-06-11;1999;6;11;13.3058986663818
1999-06-12;1999;6;12;14.3584356307983
1999-06-13;1999;6;13;15.117470741272
1999-06-14;1999;6;14;13.4770584106445
1999-06-15;1999;6;15;13.6147451400757
1999-06-16;1999;6;16;12.7391300201416
1999-06-17;1999;6;17;11.2543516159058
1999-06-18;1999;6;18;12.3460855484009
1999-06-19;1999;6;19;13.9490346908569
1999-06-20;1999;6;20;14.0516004562378
1999-06-21;1999;6;21;14.5060329437256
1999-06-22;1999;6;22;9.61461925506592
1999-06-23;1999;6;23;8.70661449432373
1999-06-24;1999;6;24;8.88583469390869
1999-06-25;1999;6;25;10.0571136474609
1999-06-26;1999;6;26;12.2343893051147
1999-06-27;1999;6;27;12.5605335235596
1999-06-28;1999;6;28;13.9247350692749
1999-06-29;1999;6;29;14.3208990097046
1999-06-30;1999;6;30;15.0020408630371
1999-07-01;1999;7;1;13.6987771987915
1999-07-02;1999;7;2;14.2030572891235
1999-07-03;1999;7;3;13.4724836349487
1999-07-04;1999;7;4;15.0018157958984
1999-07-05;1999;7;5;14.5862407684326
1999-07-06;1999;7;6;15.2237787246704
1999-07-07;1999;7;7;13.8281211853027
1999-07-08;1999;7;8;13.9097995758057
1999-07-09;1999;7;9;14.6749696731567
1999-07-10;1999;7;10;13.1958036422729
1999-07-11;1999;7;11;12.345874786377
1999-07-12;1999;7;12;10.8607330322266
1999-07-13;1999;7;13;9.94372940063477
1999-07-14;1999;7;14;11.4710416793823
1999-07-15;1999;7;15;11.8443393707275
1999-07-16;1999;7;16;14.2617826461792
1999-07-17;1999;7;17;14.5222778320312
1999-07-18;1999;7;18;14.7940044403076
1999-07-19;1999;7;19;14.3149557113647
1999-07-20;1999;7;20;14.4139995574951
1999-07-21;1999;7;21;13.5152759552002
1999-07-22;1999;7;22;14.1108894348145
1999-07-23;1999;7;23;13.8211488723755
1999-07-24;1999;7;24;13.0934495925903
1999-07-25;1999;7;25;13.0501489639282
1999-07-26;1999;7;26;13.7641839981079
1999-07-27;1999;7;27;13.7971162796021
1999-07-28;1999;7;28;13.6693592071533
1999-07-29;1999;7;29;14.1296424865723
1999-07-30;1999;7;30;13.7025413513184
1999-07-31;1999;7;31;12.947660446167
1999-08-01;1999;8;1;12.3050174713135
1999-08-02;1999;8;2;12.6214799880981
1999-08-03;1999;8;3;10.8758640289307
1999-08-04;1999;8;4;11.1127996444702
1999-08-05;1999;8;5;9.89999008178711
1999-08-06;1999;8;6;9.45087146759033
1999-08-07;1999;8;7;10.438985824585
1999-08-08;1999;8;8;11.7290306091309
1999-08-09;1999;8;9;12.8582744598389
1999-08-10;1999;8;10;12.6946535110474
1999-08-11;1999;8;11;12.4834060668945
1999-08-12;1999;8;12;12.2728729248047
1999-08-13;1999;8;13;12.5240726470947
1999-08-14;1999;8;14;11.3102245330811
1999-08-15;1999;8;15;10.4590082168579
1999-08-16;1999;8;16;6.19003009796143
1999-08-17;1999;8;17;9.17047691345215
1999-08-18;1999;8;18;8.86877346038818
1999-08-19;1999;8;19;10.8085699081421
1999-08-20;1999;8;20;11.0120477676392
1999-08-21;1999;8;21;10.648325920105
1999-08-22;1999;8;22;10.8568353652954
1999-08-23;1999;8;23;10.873966217041
1999-08-24;1999;8;24;10.9118146896362
1999-08-25;1999;8;25;10.3253602981567
1999-08-26;1999;8;26;13.7236766815186
1999-08-27;1999;8;27;14.732048034668
1999-08-28;1999;8;28;16.0213222503662
1999-08-29;1999;8;29;15.3479890823364
1999-08-30;1999;8;30;14.2710943222046
1999-08-31;1999;8;31;14.2293815612793
1999-09-01;1999;9;1;12.407546043396
1999-09-02;1999;9;2;12.705638885498
1999-09-03;1999;9;3;12.2527685165405
1999-09-04;1999;9;4;14.200927734375
1999-09-05;1999;9;5;13.7965240478516
1999-09-06;1999;9;6;15.1109228134155
1999-09-07;1999;9;7;16.9473571777344
1999-09-08;1999;9;8;16.8539543151855
1999-09-09;1999;9;9;16.3607120513916
1999-09-10;1999;9;10;16.4583206176758
1999-09-11;1999;9;11;15.975396156311
1999-09-12;1999;9;12;15.8442630767822
1999-09-13;1999;9;13;16.0026626586914
1999-09-14;1999;9;14;16.2442073822021
1999-09-15;1999;9;15;16.7805061340332
1999-09-16;1999;9;16;15.6801452636719
1999-09-17;1999;9;17;17.1194744110107
1999-09-18;1999;9;18;16.5632286071777
1999-09-19;1999;9;19;15.5641565322876
1999-09-20;1999;9;20;15.8368902206421
1999-09-21;1999;9;21;15.6327533721924
1999-09-22;1999;9;22;16.5757751464844
1999-09-23;1999;9;23;13.5410175323486
1999-09-24;1999;9;24;9.0529670715332
1999-09-25;1999;9;25;8.16797924041748
1999-09-26;1999;9;26;11.4284391403198
1999-09-27;1999;9;27;13.3022890090942
1999-09-28;1999;9;28;14.7076435089111
1999-09-29;1999;9;29;16.6052894592285
1999-09-30;1999;9;30;17.4750652313232
1999-10-01;1999;10;1;18.7107753753662
1999-10-02;1999;10;2;19.4989109039307
1999-10-03;1999;10;3;17.8181896209717
1999-10-04;1999;10;4;15.6865158081055
1999-10-05;1999;10;5;14.8974180221558
1999-10-06;1999;10;6;13.4593057632446
1999-10-07;1999;10;7;14.1347904205322
1999-10-08;1999;10;8;15.2817440032959
1999-10-09;1999;10;9;15.778769493103
1999-10-10;1999;10;10;13.1518383026123
1999-10-11;1999;10;11;15.3233814239502
1999-10-12;1999;10;12;16.6639728546143
1999-10-13;1999;10;13;16.3052558898926
1999-10-14;1999;10;14;16.064338684082
1999-10-15;1999;10;15;16.9453372955322
1999-10-16;1999;10;16;17.0145683288574
1999-10-17;1999;10;17;16.1235446929932
1999-10-18;1999;10;18;17.8318367004395
1999-10-19;1999;10;19;18.8711032867432
1999-10-20;1999;10;20;17.5652942657471
1999-10-21;1999;10;21;16.8028621673584
1999-10-22;1999;10;22;17.365894317627
1999-10-23;1999;10;23;13.0437850952148
1999-10-24;1999;10;24;15.0879726409912
1999-10-25;1999;10;25;16.4605560302734
1999-10-26;1999;10;26;16.1944561004639
1999-10-27;1999;10;27;15.4208517074585
1999-10-28;1999;10;28;14.8318042755127
1999-10-29;1999;10;29;15.0768270492554
1999-10-30;1999;10;30;15.7933177947998
1999-10-31;1999;10;31;16.1195201873779
1999-11-01;1999;11;1;14.2413167953491
1999-11-02;1999;11;2;13.83837890625
1999-11-03;1999;11;3;14.0804004669189
1999-11-04;1999;11;4;16.6803150177002
1999-11-05;1999;11;5;18.2253379821777
1999-11-06;1999;11;6;17.662878036499
1999-11-07;1999;11;7;16.4134540557861
1999-11-08;1999;11;8;18.6090869903564
1999-11-09;1999;11;9;17.6813926696777
1999-11-10;1999;11;10;17.2525005340576
1999-11-11;1999;11;11;14.3683280944824
1999-11-12;1999;11;12;15.7141456604004
1999-11-13;1999;11;13;17.1835784912109
1999-11-14;1999;11;14;17.4421901702881
1999-11-15;1999;11;15;14.0435361862183
1999-11-16;1999;11;16;13.9195470809937
1999-11-17;1999;11;17;15.9487342834473
1999-11-18;1999;11;18;16.2494029998779
1999-11-19;1999;11;19;17.7565212249756
1999-11-20;1999;11;20;16.4336738586426
1999-11-21;1999;11;21;15.5214529037476
1999-11-22;1999;11;22;16.5318470001221
1999-11-23;1999;11;23;14.8473653793335
1999-11-24;1999;11;24;17.2222900390625
1999-11-25;1999;11;25;18.1504878997803
1999-11-26;1999;11;26;17.4632225036621
1999-11-27;1999;11;27;18.3961925506592
1999-11-28;1999;11;28;18.3039016723633
1999-11-29;1999;11;29;17.4303684234619
1999-11-30;1999;11;30;17.0393562316895
1999-12-01;1999;12;1;17.5329570770264
1999-12-02;1999;12;2;17.2400989532471
1999-12-03;1999;12;3;18.4602851867676
1999-12-04;1999;12;4;17.0444869995117
1999-12-05;1999;12;5;16.6734657287598
1999-12-06;1999;12;6;17.658130645752
1999-12-07;1999;12;7;18.1643199920654
1999-12-08;1999;12;8;18.4906482696533
1999-12-09;1999;12;9;18.5340518951416
1999-12-10;1999;12;10;19.2443218231201
1999-12-11;1999;12;11;18.3142547607422
1999-12-12;1999;12;12;18.3826293945312
1999-12-13;1999;12;13;18.4912376403809
1999-12-14;1999;12;14;19.5528163909912
1999-12-15;1999;12;15;19.2412185668945
1999-12-16;1999;12;16;17.2012805938721
1999-12-17;1999;12;17;17.5425510406494
1999-12-18;1999;12;18;16.6463260650635
1999-12-19;1999;12;19;18.5788249969482
1999-12-20;1999;12;20;18.4814071655273
1999-12-21;1999;12;21;18.9814643859863
1999-12-22;1999;12;22;17.9310684204102
1999-12-23;1999;12;23;17.5166511535645
1999-12-24;1999;12;24;16.6638126373291
1999-12-25;1999;12;25;16.9840774536133
1999-12-26;1999;12;26;18.4688053131104
1999-12-27;1999;12;27;17.822395324707
1999-12-28;1999;12;28;17.3436317443848
1999-12-29;1999;12;29;18.4848518371582
1999-12-30;1999;12;30;18.7191162109375
1999-12-31;1999;12;31;19.2076950073242
2000-01-01;2000;1;1;18.6879997253418
2000-01-02;2000;1;2;18.8171558380127
2000-01-03;2000;1;3;18.1714172363281
2000-01-04;2000;1;4;18.6013278961182
2000-01-05;2000;1;5;18.5306243896484
2000-01-06;2000;1;6;18.8698196411133
2000-01-07;2000;1;7;18.2068691253662
2000-01-08;2000;1;8;17.3499202728271
2000-01-09;2000;1;9;17.679744720459
2000-01-10;2000;1;10;17.2480220794678
2000-01-11;2000;1;11;17.3440246582031
2000-01-12;2000;1;12;17.4454860687256
2000-01-13;2000;1;13;17.9027080535889
2000-01-14;2000;1;14;19.639612197876
2000-01-15;2000;1;15;19.3202228546143
2000-01-16;2000;1;16;20.5828418731689
2000-01-17;2000;1;17;19.484899520874
2000-01-18;2000;1;18;19.0026264190674
2000-01-19;2000;1;19;20.6626091003418
2000-01-20;2000;1;20;19.7748928070068
2000-01-21;2000;1;21;19.3420467376709
2000-01-22;2000;1;22;19.6447734832764
2000-01-23;2000;1;23;20.0952396392822
2000-01-24;2000;1;24;20.7198066711426
2000-01-25;2000;1;25;19.2151489257812
2000-01-26;2000;1;26;20.0768299102783
2000-01-27;2000;1;27;19.5245780944824
2000-01-28;2000;1;28;18.0321025848389
2000-01-29;2000;1;29;17.6213073730469
2000-01-30;2000;1;30;18.6308841705322
2000-01-31;2000;1;31;19.3639583587646
2000-02-01;2000;2;1;18.9372711181641
2000-02-02;2000;2;2;18.1591739654541
2000-02-03;2000;2;3;18.110912322998
2000-02-04;2000;2;4;18.336986541748
2000-02-05;2000;2;5;19.3258152008057
2000-02-06;2000;2;6;19.2081317901611
2000-02-07;2000;2;7;19.9858093261719
2000-02-08;2000;2;8;19.6902122497559
2000-02-09;2000;2;9;19.40407371521
2000-02-10;2000;2;10;18.8085594177246
2000-02-11;2000;2;11;18.8665237426758
2000-02-12;2000;2;12;18.6465854644775
2000-02-13;2000;2;13;18.5107879638672
2000-02-14;2000;2;14;17.7986278533936
2000-02-15;2000;2;15;18.1516284942627
2000-02-16;2000;2;16;17.7377986907959
2000-02-17;2000;2;17;18.4872283935547
2000-02-18;2000;2;18;16.3184909820557
2000-02-19;2000;2;19;17.5380325317383
2000-02-20;2000;2;20;18.2136974334717
2000-02-21;2000;2;21;17.6152477264404
2000-02-22;2000;2;22;17.0725193023682
2000-02-23;2000;2;23;17.9348945617676
2000-02-24;2000;2;24;18.6961441040039
2000-02-25;2000;2;25;19.7695999145508
2000-02-26;2000;2;26;18.9246845245361
2000-02-27;2000;2;27;19.7148666381836
2000-02-28;2000;2;28;19.4134140014648
2000-02-29;2000;2;29;19.3698711395264
2000-03-01;2000;3;1;18.5552787780762
2000-03-02;2000;3;2;18.1986808776855
2000-03-03;2000;3;3;17.9079513549805
2000-03-04;2000;3;4;18.3979682922363
2000-03-05;2000;3;5;17.7706508636475
2000-03-06;2000;3;6;17.5045223236084
2000-03-07;2000;3;7;18.0280418395996
2000-03-08;2000;3;8;17.4611663818359
2000-03-09;2000;3;9;18.0733871459961
2000-03-10;2000;3;10;17.6053447723389
2000-03-11;2000;3;11;17.8385524749756
2000-03-12;2000;3;12;18.1795120239258
2000-03-13;2000;3;13;17.8442077636719
2000-03-14;2000;3;14;17.2297668457031
2000-03-15;2000;3;15;17.9881172180176
2000-03-16;2000;3;16;19.8412132263184
2000-03-17;2000;3;17;19.7192821502686
2000-03-18;2000;3;18;19.1507034301758
2000-03-19;2000;3;19;19.2379627227783
2000-03-20;2000;3;20;19.3850593566895
2000-03-21;2000;3;21;18.0778713226318
2000-03-22;2000;3;22;17.3108673095703
2000-03-23;2000;3;23;18.7106475830078
2000-03-24;2000;3;24;18.5875492095947
2000-03-25;2000;3;25;18.5235252380371
2000-03-26;2000;3;26;18.9650726318359
2000-03-27;2000;3;27;17.1217823028564
2000-03-28;2000;3;28;18.3181819915771
2000-03-29;2000;3;29;17.5289306640625
2000-03-30;2000;3;30;17.7161540985107
2000-03-31;2000;3;31;17.8904552459717
2000-04-01;2000;4;1;18.2049140930176
2000-04-02;2000;4;2;18.4498901367188
2000-04-03;2000;4;3;17.5292663574219
2000-04-04;2000;4;4;15.7938470840454
2000-04-05;2000;4;5;15.9644784927368
2000-04-06;2000;4;6;15.9548616409302
2000-04-07;2000;4;7;16.4600391387939
2000-04-08;2000;4;8;16.5818099975586
2000-04-09;2000;4;9;16.907154083252
2000-04-10;2000;4;10;16.8316478729248
2000-04-11;2000;4;11;17.6106719970703
2000-04-12;2000;4;12;17.5692825317383
2000-04-13;2000;4;13;16.9701976776123
2000-04-14;2000;4;14;17.0952472686768
2000-04-15;2000;4;15;16.8933868408203
2000-04-16;2000;4;16;15.7208089828491
2000-04-17;2000;4;17;16.1974220275879
2000-04-18;2000;4;18;17.8005752563477
2000-04-19;2000;4;19;18.6001834869385
2000-04-20;2000;4;20;17.7413024902344
2000-04-21;2000;4;21;11.9776420593262
2000-04-22;2000;4;22;9.79282188415527
2000-04-23;2000;4;23;11.2750520706177
2000-04-24;2000;4;24;12.4723329544067
2000-04-25;2000;4;25;12.9646673202515
2000-04-26;2000;4;26;12.958643913269
2000-04-27;2000;4;27;12.8351812362671
2000-04-28;2000;4;28;13.1969203948975
2000-04-29;2000;4;29;14.6721076965332
2000-04-30;2000;4;30;15.3813943862915
2000-05-01;2000;5;1;16.4104747772217
2000-05-02;2000;5;2;16.375581741333
2000-05-03;2000;5;3;16.4678344726562
2000-05-04;2000;5;4;15.8891487121582
2000-05-05;2000;5;5;14.5755195617676
2000-05-06;2000;5;6;14.9111528396606
2000-05-07;2000;5;7;15.8605909347534
2000-05-08;2000;5;8;15.42409324646
2000-05-09;2000;5;9;15.8701906204224
2000-05-10;2000;5;10;13.6298418045044
2000-05-11;2000;5;11;11.1656455993652
2000-05-12;2000;5;12;10.3572540283203
2000-05-13;2000;5;13;11.7622699737549
2000-05-14;2000;5;14;11.2031812667847
2000-05-15;2000;5;15;11.5399684906006
2000-05-16;2000;5;16;12.6275720596313
2000-05-17;2000;5;17;13.3975257873535
2000-05-18;2000;5;18;12.2586698532104
2000-05-19;2000;5;19;7.01871681213379
2000-05-20;2000;5;20;8.19700527191162
2000-05-21;2000;5;21;12.0520877838135
2000-05-22;2000;5;22;12.8490133285522
2000-05-23;2000;5;23;13.1796283721924
2000-05-24;2000;5;24;11.4517679214478
2000-05-25;2000;5;25;9.7950963973999
2000-05-26;2000;5;26;11.3850412368774
2000-05-27;2000;5;27;12.6336288452148
2000-05-28;2000;5;28;13.4368686676025
2000-05-29;2000;5;29;10.0698642730713
2000-05-30;2000;5;30;9.55256366729736
2000-05-31;2000;5;31;10.781174659729
2000-06-01;2000;6;1;13.5651235580444
2000-06-02;2000;6;2;12.9867877960205
2000-06-03;2000;6;3;13.8550024032593
2000-06-04;2000;6;4;12.593578338623
2000-06-05;2000;6;5;12.1763105392456
2000-06-06;2000;6;6;9.89943790435791
2000-06-07;2000;6;7;10.847448348999
2000-06-08;2000;6;8;11.6277875900269
2000-06-09;2000;6;9;11.5867805480957
2000-06-10;2000;6;10;10.9903087615967
2000-06-11;2000;6;11;10.8585042953491
2000-06-12;2000;6;12;11.6098346710205
2000-06-13;2000;6;13;12.6609563827515
2000-06-14;2000;6;14;12.8161306381226
2000-06-15;2000;6;15;12.9166088104248
2000-06-16;2000;6;16;12.4063062667847
2000-06-17;2000;6;17;10.8272638320923
2000-06-18;2000;6;18;11.3828048706055
2000-06-19;2000;6;19;13.3821887969971
2000-06-20;2000;6;20;13.756459236145
2000-06-21;2000;6;21;10.267557144165
2000-06-22;2000;6;22;6.56132364273071
2000-06-23;2000;6;23;7.76503467559814
2000-06-24;2000;6;24;10.4489765167236
2000-06-25;2000;6;25;11.6329555511475
2000-06-26;2000;6;26;11.5377969741821
2000-06-27;2000;6;27;11.5271835327148
2000-06-28;2000;6;28;11.7828464508057
2000-06-29;2000;6;29;11.3895072937012
2000-06-30;2000;6;30;11.8164224624634
2000-07-01;2000;7;1;12.2466049194336
2000-07-02;2000;7;2;11.9205360412598
2000-07-03;2000;7;3;12.6692457199097
2000-07-04;2000;7;4;12.0263080596924
2000-07-05;2000;7;5;11.5693283081055
2000-07-06;2000;7;6;11.4117202758789
2000-07-07;2000;7;7;11.6248779296875
2000-07-08;2000;7;8;12.160961151123
2000-07-09;2000;7;9;11.9217281341553
2000-07-10;2000;7;10;12.0482444763184
2000-07-11;2000;7;11;13.4099407196045
2000-07-12;2000;7;12;11.8318710327148
